Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Mon, 2/24/25","URC Canlubang S,I & Relocate Elec'l, CCTV & Lighting System",CMRP25030094,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jun 17","Wed,Jun 18",GO,JMO,CBG,Partner,Submitted,"Thu,Jun 19",20%,"2,481,395.33",OP30,,,,10-Existing,3 -No Previous Experience,5 -Peripheral Scope,5 -Budgetary,2 -No Data,19June rev01 rev SoW/BoM: 01Aug no changes for ff-up by Boni to Laiza; ,
"Mon, 2/24/25",Laguna Water Rehab of Mobile Water Treatment Plant,CMRP,0,Manila Water Phil. Ventures,Electrification,MECHANICAL,Buildings,UTILITIES,"Mon, 2/24/25",,GO,JMO,JMO,Partner,Not Yet Started,,20%,,,,,,"5-New Account, No Champion",3 -No Previous Experience,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"22July active, pending Water Lab results from Mam Arvi",
"Mon, 2/24/25",ADI Calibration of Siemens Instruments,CMRP25020060,0,"Analog Devices, Inc.",Automation,INSTRUMENTATION,Manufacturing,SEMICON,"Mon, 2/17/25",,GO,NSG,NSG,DS,Submitted,"Tue, 3/4/25",31%,"310,715.15",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Tue, 2/25/25",Megaworld Savoy Hotel Palawan,,,DMCI,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Tue, 2/18/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue, 2/25/25",Megaworld Bellagio Palawan,,,DMCI,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Tue, 2/18/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue, 2/25/25",URC CARSUMCO PR No. 1000104638 - Pneumatic Actuator,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Tue, 2/25/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,7 -Urgent,2 -No Data,,
"Tue, 2/25/25",NURC Cavite UPS Activation at Production Line Control Panel,CMRP25020075,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Mon, 2/24/25","Thu, 3/6/25",GO,JMO,CBG,Partner,Submitted,"Thu, 3/6/25",20%,"424,317.22",LOST,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,5 -Limited,"23Apr: Lost Bid; Price issue
",
"Wed, 2/26/25",DDT House of Representative Secretariat Bldg Auxillary ,CMRP,0,DDT Konstract,Automation,FDAS,Buildings,CONSTRUCTION,"Wed, 2/26/25","Wed, 3/12/25",DECLINE,JMO,CBG,Partner,,,20%,,LOST,February 2025,,,"5-New Account, No Champion",10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,"Apr24:-package without qtn, please proceed as no qoute",
"Mon, 1/20/25",NPI Supply and Installation of Ethernet Switch 16port,CMRP25010012,0,"Net Pacific, Inc.",Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Mon, 1/20/25","Tue, 1/21/25",GO,NSG,NSG,DS,Submitted,"Tue, 1/21/25",36%,"65,970.43",OP100,January 2025,,,10-Existing,,,,,,
"Thu, 2/27/25",BBP Festive Relocation of Power Supply,CMRP25020079,0,BBP,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 2/27/25",,GO,NSG,NSG,SE,Submitted,"Fri, 2/28/25",29%,"88,446.75",Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 2/27/25",URC San Pedro 2_ PM of 8 units Transformers (PR1000134285),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25","Wed,Mar 15",DECLINE,JMO,JMO,Partner,,,15%,,,February 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,,
"Fri, 2/28/25",BBP Ascott Installation of New VFD,CMRP25020086,0,BBP,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Fri, 2/28/25",,GO,NSG,NSG,SE,Submitted,"Fri, 2/28/25",31%,"17,857.14",Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Sat, 3/1/25",PGH Phase 3 BMS,CMRP24020062,6,DMCI,Automation,BMS,Buildings,CONSTRUCTION,,,GO,CBD,EIS,EIS,Submitted,"Tue, 4/22/25",23%,"26,695,436.61",LOST,July 2025,,,,,,,,Awarded to Subcon as a whole; Beta had own brand,
"Mon, 3/3/25","Aboitiz TMO UPGRADE OF MOBILE 5 DG 8,9,10 PLC SYSTEM",CMRP25030098,0,Aboitiz,Automation,PLC / SCADA,Power,POWER PLANT,"Mon, 2/17/25","Fri, 3/7/25",GO,RTR,AVR,DS,Submitted,"Wed, 3/12/25",20%,"5,405,994.87",OP90,,,,,,,,,"mar31
- followup ms Jean today, and request details on bonds",
"Mon, 3/3/25", NCC Hamme Mill 1 To LST Pulverizer Automation,CMRP25030096,0,NCC,Automation,PLC / SCADA,Manufacturing,CEMENT,"Tue, 2/18/25","Wed, 3/5/25",GO,LOS,RJR,SubCon,Submitted,"Wed, 4/2/25",15%,"876,613.20",OP90,,,,,,,,,"Apr14:
- discount 1% to be able to attain Client budget, for PO Prep",
"Mon, 3/3/25","Forthright MCEP Supply, Delivery and Testing of Fans and Blowers",CMRP25020080,1,Forthright Builders Inc.,Electrification,MECHANICAL,Buildings,CONSTRUCTION,,"Thu, 3/27/25",GO,LOS,CBG,Partner,Submitted,"Thu, 3/6/25",22%,"558,318.07",OP30,,,,,,,,,,
"Mon, 3/3/25",Aboitiz TMO Transformer Assesment,,,Aboitiz,Electrification,ELECTRICAL,Power,POWER PLANT,"Thu, 2/27/25","Mon, 3/3/25",DECLINE,RTR,,SubCon,,,,,,,,,,,,,,to followup transformer details,
"Mon, 3/3/25",Aboitiz TMI M2 UPGRADE OF PROTECTION RELAY FOR SEL700G,,,Aboitiz,Electrification,,,,"Fri, 2/28/25","Fri, 3/7/25",DECLINE,RTR,,SubCon,,,,,,,,,,,,,,,
"Mon, 3/3/25",ULI Capacitor bank at LVSG 4,CMRP25020077,0,ULI,Electrification,ELECTRICAL,Manufacturing,PHARMA,,,GO,RTR,ASB,MMR,Submitted,"Fri, 3/28/25",17%,"1,199,984.19",LOST,April 2025,,,,,,,,,
"Thu, 1/23/25",MRT7 S7 FDAS VO,CMRP22030140VOFDAS,0,ARAJA,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu, 1/23/25","Thu, 1/23/25",GO,RTR,VIB,SE,Submitted,"Thu, 1/23/25",28%,"1,638,709.41",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,SC000014218,
"Tue, 3/4/25",PASSI - Level Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Tue, 3/4/25",,DECLINE,NSG,NSG,Partner,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Tue, 3/4/25",The Farm at San Benito Siemens FDAS,CMRP25030119,0,The Farm at San Benito,Electrification,FDAS,Buildings,OTHERS,"Tue, 3/4/25",,DECLINE,NSG,,SubCon,,,,,,,,,10-Strategic,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,5 -Limited,,
"Tue, 3/4/25",Pam 1 Electrical Install'n of Power Feeder Supply for Roof Exhaust Drive Motor  (PR 1000133236),,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Tue, 3/4/25","Tue, 3/11/25",GO,JMO,JMO,CBG,Submitted,"Tue, 3/11/25",19%,"890,679.63",LOST,April 2025,,,10-Existing,8 -Need to Customize,8 -Strategic Business,7 -Urgent,5 -Limited,Lost to MHECO,
"Wed, 3/5/25",Supply & Install Walk Thru Detector & Baggage Scanner for Savoy Hotel,CMRP25030100,0,DDT Konstract,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Wed, 3/5/25",,GO,JMO,JMO,Partner,Submitted,,21%,"1,364,152.50",Inactive,,,,"5-New Account, No Champion",5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,2 -No Data,"10June, Project deferred acc to buyer
",
"Wed, 3/5/25",Rockwell Nepo Pamp EE Supply and Installation,CMRP25020064,2,Applied Thermal Technology Solution Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Wed, 3/5/25","Fri, 3/7/25",GO,CBD,RJR,RJR,Submitted,"Fri, 5/16/25",20%,"11,464,041.88",OP30,,,,,,,,,May awarding to them; June or Q3 to their partners,
"Wed, 3/5/25",Maple Grove CCTV,CMRP25030117,3,Megaworld,Electrification,CCTV,Buildings,CONSTRUCTION,"Tue, 3/4/25","Fri, 3/14/25",GO,CBD,AVR,Partner,Submitted,"Fri, 4/25/25",20%,"6,026,785.71",LOST,June 2025,,,,,,,,June 5 lost; no info | not to quote again to CPD1,
"Wed, 3/5/25",Siemens Dole Polomok PLC,CMRP25020085,2,Siemens,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 2/28/25","Fri, 3/14/25",GO,RTR,EIS,EIS,Submitted,"Thu, 3/13/25",30%,"1,553,245.74",OP30,,,,,,,,,,
"Thu, 3/6/25","QC Secretariat Supply, Deliver & Installation of Electrical & Auxiliary Works",CMRP,0,"WHITEPORT, Inc.",Electrification,EE & AUX,Buildings,CONSTRUCTION,"Thu, 3/6/25","Mon, 3/17/25",DECLINE,JMO,MMR,Partner,,,20%,,,,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,"Apr24:-package without qtn, please proceed as no qoute",
"Fri, 3/7/25",Dept. Of Finance BMS Preventive Maintenance,CMRP,0,RUA Energia,Automation,BMS,Buildings,OTHERS,"Fri, 3/7/25",,PENDING,JMO,RJR,RJR,Not Yet Started,,15%,,,,,,"5-New Account, No Champion",3 -No Previous Experience,8 -Strategic Business,10 -Reasonable Time,5 -Limited,29Apr -Rua to ff-up enduser pending info,
"Fri, 3/7/25",PASSI_FDAS & Fire Suppression System @ Boiler No.5 (PR 1200015592),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Fri, 3/7/25",,DECLINE,JMO,CBG,Partner,,,,,,March 2025,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,7 -Urgent,2 -No Data,,
"Mon, 3/10/25",Forthright Builders Servequest Ofc AUX,CMRP25020082,1,Forthright Builders Inc.,Electrification,EE & AUX,Buildings,CONSTRUCTION,,,GO,LOS,RJR,Partner,Submitted,"Fri, 3/7/25",22%,"2,753,432.27",OP30,,,,,,,,,,
"Mon, 3/10/25",MRT7 Station 6 ACS Works,CMRP25030091,1,Grand Apex Construction Inc.,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,,,GO,CBD,MMR,MMR,Submitted,"Fri, 5/16/25",26%,"176,000.00",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 3/10/25",Netpac FNG Uniqlo Warehouse BMS Project,CMRP25030105,0,"Net Pacific, Inc.",Automation,BMS,Buildings,CONSTRUCTION,"Wed, 3/5/25",,GO,RTR,EIS,EIS,Submitted,"Tue, 3/11/25",25%,"8,481,478.54",OP30,,,,,,,,,,
"Mon, 3/10/25",VMCI WinCC Server Upgrade,,0,"Victorias Milling Company, Inc.",Automation,,,,"Wed, 2/26/25",,DECLINE,LOS,RJR,RJR,,,,,,,,,,,,,,,
"Mon, 3/10/25",Pilmico Tarlac PLC Spare parts Testing,,0,Pilmico,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 2/7/25",,GO,RTR,EIS,EIS,Submitted,,,,,,,,,,,,,,
"Mon, 3/10/25",Aboitiz TMO M5 Common PLC Upgrade,CMRP25030092,0,Aboitiz,Automation,PLC / SCADA,Power,POWER PLANT,"Thu, 3/6/25","Tue, 5/6/25",GO,RTR,AVR,DS,For Revision,"Mon, 3/31/25",21%,"4,318,196.14",OP90,,,,,,,,,,
"Mon, 3/10/25",Richmonde FDAS Rehab,CMRP25030101,0,Asia Affinity Property Management,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu, 3/6/25","Tue, 3/11/25",GO,CBD,MMR,DS,Submitted,"Tue, 3/18/25",20%,"1,300,958.95",Inactive,,,,,,,,,June or Q3 target awarding,
"Mon, 3/10/25",URC SURE Supply of Pressure Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Mon, 3/10/25",,DECLINE,NSG,,,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 3/10/25",URC San Pedro 1_ Installation of  5-unit High Bay Lamp at DC Warehouse,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 3/10/25",,DECLINE,JMO,CBG,Partner,,,20%,,,March 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,5 -Limited,,
"Mon, 3/10/25",NURC Tarlac_ PM of Transformers (PR PR 1300001491) March 22 Execution,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 3/10/25",,DECLINE,JMO,CBG,Partner,,,20%,,,March 2025,,,8-With Account Champion,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Thu, 1/23/25",MRT7 S7 ACS VO,CMRP22030140VOACS,0,ARAJA,Electrification,ACS,Buildings,CONSTRUCTION,"Thu, 1/23/25","Thu, 1/23/25",GO,RTR,VIB,SE,Submitted,"Thu, 1/23/25",31%,"1,634,377.86",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Tue, 3/11/25",LC DIS PR#1200015861 ;1200015860 ;1000132592 ;1000132591 - ACB and Breaker Siemens,CMRP25020081,2,URC SURE,Electrification,ELECTRICAL,Manufacturing,MANUFACTURING,"Tue, 3/11/25","Tue, 3/18/25",GO,NSG,NSG,Partner,Submitted,"Tue, 3/11/25",19%,"1,964,694.78",OP30,,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,5 -Limited,,
"Tue, 3/11/25",URC San Pedro 2 Auto Bake Line PLC HMI Upgrade,CMRP25030106,3,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue,Jul 08","Wed,Jul 09",GO,JMO,RJR,Partner,Submitted,"Mon,Jul 14",20%,"₱2,306,387.65",OP60,,,,10-Existing,5 -Need External Resource,10 -Core Business,10 -Reasonable Time,10 -Complete,new BoM 14July rev03 offer; Yet for Sir Raffy's tabulation,
"Tue, 3/11/25",PA Evacutation System One Rep,,,Megaworld,Electrification,PABGM,Buildings,CONSTRUCTION,"Tue, 3/11/25",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue, 3/11/25",MIOX On-site Chlorine Generation System (Brine Cell Replacement),CMRP,0,Laguna Water,,MECHANICAL,Buildings,UTILITIES,"Tue, 3/11/25","Fri, 3/14/25",PENDING,JMO,JMO,Partner,Not Yet Started,,25%,,,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,22July Proc. Mgr. to ff-up w/ Sir Danny water Lab results,
"Tue, 3/11/25",Design of On-Grid Solar for TARI Aboitiz Estate Facilities ,CMRP25030108,1,ABOITIZ Construction Inc.,Electrification,SOLAR,Buildings,CONSTRUCTION,"Tue, 3/11/25","Fri, 3/14/25",GO,JMO,JMO,JMO,For Revision,"Thu, 3/13/25",23%,"90,000.00",Inactive,,,,"5-New Account, No Champion",5 -Need External Resource,8 -Strategic Business,7 -Urgent,10 -Complete,"7June offer On-Hybrid: client request revision to Off-Grif, Hybrid",
"Wed, 3/12/25",Siemens Busco Sugar PCS7 PLC RIO Panel Assembly,CMRP25030110,0,"Busco Sugar Milling Co., Inc.",Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 3/12/25",,GO,RTR,RJR,SubCon,For Revision,"Tue, 5/27/25",16%,"1,885,300.96",OP30,,,,,,,,,,
"Wed, 3/12/25",URC Pam PMS of Genset #6 & Genset #7 on HOLY WEEK (PR 1000129029),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed, 3/12/25","Wed, 3/19/25",DECLINE,JMO,JMO,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Wed, 3/12/25",URC Cal 2  SNACKS C 34 Priority Convenience Outlets (PR 1000134474),CMRP25030141,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed, 3/12/25","Wed, 4/2/25",GO,JMO,CBG,Partner,Submitted,"Wed, 4/2/25",20%,"1,498,895.35",LOST,April 2025,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,7 -Urgent,2 -No Data,Lost to JAM (200k only); Megamaster (<400k),
"Wed, 3/12/25",La Carlota_CO2 Engineering Workstation and Project PC (PR 1200009773),CMRP,0,URC SURE,Electrification,EE & AUX,Manufacturing,F&B,"Wed,Mar 12","Wed,Mar 19",DECLINE,JMO,RJR,Partner,,"Wed, 4/2/25",20%,,,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,5 -Limited,,
"Fri, 3/14/25",Secretariat Bldg 121.8kWp Solar Hybrid On-Grid with 122kWhr Battery,CMRP24100440,4,"DDT Konstract, Inc.",Electrification,SOLAR,Buildings,CONSTRUCTION,"Fri, 3/14/25","Fri,Mar 15",GO,JMO,JMO,Partner,Submitted,,19%,"12,000,000.00",Inactive,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,10 -Complete,"22May Mtg w/ VP Staff-BGC; for 2026 Execution, still on civil work",
"Fri, 1/31/25",Holcim Supply of Siemens Contactor,CMRP24120538,0,"Holcim Philippines, Inc.",Electrification,ELECTRICAL,Manufacturing,CEMENT,"Tue, 1/28/25","Tue, 1/28/25",GO,NSG,NSG,NSG,Submitted,"Tue, 1/28/25",15%,"93,066.60",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Fri, 3/14/25",Manila Water Supply and Delivery Submersible Flat Cord,CMRP25030113,0,Manila Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Fri, 3/14/25","Fri,Mar 14",DECLINE,NSG,NSG,Partner,,,,,,,,,8-With Account Champion,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 3/14/25",Supply of Schneider PM5110,CMRP25030114,0,"STMicroelectronics, Inc.",Electrification,ELECTRICAL,Manufacturing,SEMICON,"Fri, 3/14/25","Fri, 3/14/25",GO,CBD,NSG,Partner,Submitted,"Fri, 3/14/25",,"737,862.92",LOST,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"for revision, 10% GM, Dynatron",
"Fri, 3/14/25",Netpac PLDT Clarktel FDAS PM Service,CMRP25030112,0,"Net Pacific, Inc.",Electrification,FDAS,Buildings,CONSTRUCTION,"Thu, 3/13/25","Fri, 3/14/25",GO,RTR,RJR,SE,For Approval,"Mon, 6/23/25",25%,"458,712.56",OP30,,,,,,,,,,
"Fri, 3/14/25",Eastgate CCTV and PABGM,,,Megaworld,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Thu, 3/13/25","Fri, 3/14/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 3/14/25",I-Land Tower 3 MEPFS,,,Archipelago Builders Corporation,Electrification,MEPFS,Buildings,CONSTRUCTION,"Wed, 3/12/25","Thu, 3/27/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 3/14/25",Central Park FitOut,,,Archipelago Builders Corporation,Electrification,MEPFS,Buildings,CONSTRUCTION,"Wed, 3/12/25","Mon, 3/17/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 3/14/25",Two World and Three World Square BMS Rehab,CMRP25030142,6,Asia Affinity Property Management,Automation,BMS,Buildings,CONSTRUCTION,"Wed, 3/12/25","Fri, 3/28/25",GO,CBD,RJR,DS,Submitted,"Mon, 6/9/25",20%,"7,584,269.74",Inactive,,,,,,,,,To send based on all consideration; note: no VO,
"Fri, 3/14/25",URC Canlubang_Install Control System Piattao's PLC Upgrade (PR 1200017874),CMRP25030146,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed,May 21","Fri,May 30",GO,JMO,RJR,Partner,Submitted,"Fri,May 30",20%,"670,270.39",OP60,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,2 -No Data,Assess w/ RJ: SSW: 01Aug no changes for ff-up by Boni to Laiza; ,
"Fri, 3/14/25",URC Canlubang _Piatto's Sheeter PLC Upgrade ,CMRP25030147,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 3/14/25","Mon, 3/24/25",GO,JMO,RJR,Partner,Submitted,"Fri, 4/11/25",20%,"1,708,934.70",OP60,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,2 -No Data,"25Apr, Forwarded to HO for PR/Bid: 10June no PR/Pre-Bid yet",
"Tue, 3/18/25",URC Calamba-2 CCL Cooker Upgrade,CMRP25040163,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 3/18/25","Thu, 5/15/25",GO,JMO,RJR,AVR,Submitted,"Thu, 5/15/25",32%,"3,000,000.00",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,01Jul Tech'l Clariifcations; 21July Awaiting PO from sir Levi,
"Wed, 3/19/25",URC Sonedco Pressure Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Buildings,F&B,"Wed, 3/19/25",,DECLINE,NSG,NSG,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Wed, 3/19/25",URC Binan_Structural Analysis & Integrity Certification (PR 1200018334),CMRP25030133,2,URC BCFG,Electrification,CIVIL ,Manufacturing,F&B,"Wed, 3/19/25","Wed, 3/26/25",GO,JMO,JMO,JMO,Submitted,"Tue,May 06",30%,"141,218.53",OP100,June 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,10 -Complete,"PO# 0400172938 16-June-2025; Due 30-Aug PCAB required

",
"Thu, 3/20/25",Petron Supply of 110V Contactor,CMRP25030125,0,Petron Corporation,Electrification,ELECTRICAL,Power,OIL & GAS,"Thu, 3/20/25","Fri, 3/14/25",GO,NSG,NSG,NSG,Submitted,"Thu, 3/20/25",40%,"5,777.90",OP30,,,,10-Strategic,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/20/25",Petron Supply of S7-400 DO Module,CMRP25030126,0,Petron Corporation,Automation,PLC / SCADA,Power,OIL & GAS,"Thu, 3/20/25","Thu, 3/20/25",GO,NSG,NSG,NSG,Submitted,"Thu, 3/20/25",25%,"61,888.92",OP30,,,,10-Strategic,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/20/25",First Balfour Supply of Schneider Breaker,CMRP25030127,0,"First Balfour, Inc",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 3/20/25","Thu, 3/20/25",GO,NSG,NSG,NSG,Submitted,"Thu, 3/20/25",30%,"27,803.13",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/20/25",SLTEC Supply of Cable Tray,CMRP25030130,0,ACEN,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 3/20/25","Fri, 3/21/25",GO,NSG,NSG,Partner,Submitted,"Fri, 3/21/25",35%,"92,070.00",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,7 -Urgent,5 -Limited,,
"Fri, 3/21/25",Manila Water PowerFuse Switchgear HV 160A,CMRP25030137,0,Manila Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Fri, 3/21/25","Wed, 3/26/25",DECLINE,NSG,NSG,SubCon,,,,,,,,,2-Existing account with No Orders,8 -Need to Customize,8 -Strategic Business,7 -Urgent,2 -No Data,No response for the end user for the technical clarif / deadline 03-26-2025,
"Fri, 3/21/25",PR#1000137480 - Pressure Transmitter,,0,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Fri, 3/21/25","Fri, 3/28/25",DECLINE,NSG,NSG,,,,,,,,,,8-With Account Champion,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Fri, 3/21/25",1Rep FDAS,,,Megaworld,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu, 3/20/25","Fri, 3/28/25",DECLINE,CBD,ASB,,,,,,,,,,,,,,,,
"Fri, 3/21/25",Mactan Cebu CCTV,,,Megaworld,Electrification,CCTV,Buildings,CONSTRUCTION,"Thu, 3/20/25","Tue, 3/25/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Mon, 3/24/25",Unilab Amherst Delta BMS Upgrade,CMRP25030093,0,Unilab,Automation,BMS,Manufacturing,PHARMA,"Fri, 3/21/25",,GO,RTR,EIS,EIS,Submitted,"Fri, 3/21/25",29%,"3,518,123.02",OP60,,,,,,,,,,
"Mon, 3/24/25",Aboitiz EAUC Supply & Installation of Operating Parameters Data Logger,,,Aboitiz,Electrification,ELECTRICAL,Power,UTILITIES,"Fri, 3/21/25","Thu, 3/27/25",DECLINE,RTR,,,,,,,,,,,,,,,,,
"Mon, 3/24/25","Archen DESIGN, MANUFACTURE, SUPPLY, DELIVERY AT SITE, HAUL, INSTALL, AND TESTING AND COMMISSIONING OF CONTINUOUS-DUTY GENERATOR SETS FOR MAITUM PORT FACILITY",,,,Electrification,ELECTRICAL,,,"Fri, 3/21/25",,DECLINE,LOS,,,,,,,,,,,,,,,,,
"Mon, 3/24/25",Crosslink TI Baguio Phase 7 SCADA,CMRP25030155,0,Cross-link Construction Corp,Automation,PLC / SCADA,Manufacturing,SEMICON,"Fri, 3/21/25","Mon, 3/31/25",GO,LOS,RJR,RJR,Submitted,"Thu, 4/3/25",27%,"4,858,350.11",OP30,,,,,,,,,,
"Mon, 3/24/25",Supply and Delivery of Panel Boards (Gardiola Residence),,,"Whiteport, Inc",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue, 3/18/25",,DECLINE,NSG,JMO,,Submitted,,,,,,,,"5-New Account, No Champion",5 -Need External Resource,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Mon, 3/24/25",Amherst Solids BMS Phase 1,CMRP24030101,3,Amherst Laboratories Inc.,Automation,BMS,Manufacturing,PHARMA,,,GO,RTR,RJR,RJR,Submitted,"Wed, 4/23/25",30%,"9,257,799.55",OP90,,,,,,,,,"Apr 21:
- clarification meeting last Apr15",
"Mon, 3/24/25",Uptown East Gate 14F and 16F EE & Aux,,,Megaworld,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Mon, 3/24/25","Wed, 3/26/25",DECLINE,CBD,ASB,,,,,,,,,,,,,,,,
"Mon, 3/24/25",Petron Pandacan Manual Filling B Siemens Logo Programming ,,0,Petron,Automation,PLC / SCADA,Manufacturing,OIL & GAS,"Fri, 3/21/25",,GO,RTR,AVR,AVR,Submitted,,,,,,,,,,,,,,
