Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Mon, 2/24/25",Amherst Supply and Installation of MES/PCS Workstations Booth,,,Unilab,Digitalization,MECHANICAL,Manufacturing,PHARMA,"Mon,Feb 17",,DECLINE,RTR,RJR,Partner,,,,,,,,,,,,,,waiting for Difsys quotation,
"Mon, 11/11/24",JX Metals Slitting Machine Panel Rehab,CMRP24120518,0,"JX Metals Philippines, Inc.",Automation,ELECTRICAL,Manufacturing,SEMICON,"Fri,Nov 08",,GO,RTR,MMR,MMR,Submitted,"Thu,Dec 12",,"340,000.00",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,WO 256012146,
"Mon, 2/24/25","URC Canlubang S,I & Relocate Elec'l, CCTV & Lighting System",CMRP25030094,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue,Jun 17","Wed,Jun 18",GO,JMO,CBG,Partner,Submitted,"Thu,Jun 19",20%,"2,481,395.33",OP60,,,,10-Existing,3 -No Previous Experience,5 -Peripheral Scope,5 -Budgetary,2 -No Data,19June rev01 offer based on 17June rev SoW/BoM for requote;,
"Mon, 2/24/25",Laguna Water Rehab of Mobile Water Treatment Plant,CMRP,0,Manila Water Phil. Ventures,Electrification,MECHANICAL,Buildings,UTILITIES,"Mon,Feb 24",,GO,JMO,JMO,Partner,Not Yet Started,,20%,,,,,,"5-New Account, No Champion",3 -No Previous Experience,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"21Apr: Budgeted @3.5M WINFRA to generate 2 Offers, for Twinfra Qtn after Water Lab Results from Sir Danny : 
23May Proc. Mgr. to ff-up w/ Sir Danny",
"Mon, 2/24/25",ADI Calibration of Siemens Instruments,CMRP25020060,0,"Analog Devices, Inc.",Automation,INSTRUMENTATION,Manufacturing,SEMICON,"Mon,Feb 17",,GO,NSG,NSG,DS,Submitted,"Tue,Mar 04",31%,"310,715.15",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Tue, 2/25/25",Megaworld Savoy Hotel Palawan,,,DMCI,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Tue,Feb 18",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue, 2/25/25",Megaworld Bellagio Palawan,,,DMCI,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Tue,Feb 18",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue, 2/25/25",URC CARSUMCO PR No. 1000104638 - Pneumatic Actuator,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Tue,Feb 25",,DECLINE,NSG,NSG,NSG,,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,7 -Urgent,2 -No Data,,
"Tue, 2/25/25",NURC Cavite UPS Activation at Production Line Control Panel,CMRP25020075,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Mon,Feb 24","Thu,Mar 06",GO,JMO,CBG,Partner,Submitted,"Thu,Mar 06",20%,"424,317.22",LOST,4/1/2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,5 -Limited,"23Apr: Lost Bid; Price issue
",
"Wed, 2/26/25",DDT House of Representative Secretariat Bldg Auxillary ,CMRP,0,DDT Konstract,Automation,FDAS,Buildings,CONSTRUCTION,"Wed,Feb 26","Wed,Mar 12",DECLINE,JMO,CBG,Partner,,,20%,,LOST,April 2025,,,"5-New Account, No Champion",10 -Existing Solution,10 -Focus Business,5 -Budgetary,10 -Complete,"Apr24:-package without qtn, please proceed as no qoute",
"Mon, 1/20/25",NPI Supply and Installation of Ethernet Switch 16port,CMRP25010012,0,"Net Pacific, Inc.",Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Mon,Jan 20","Tue,Jan 21",GO,NSG,NSG,DS,Submitted,"Tue,Jan 21",36%,"65,970.43",OP100,January 2025,,,10-Existing,,,,,,
"Thu, 2/27/25",BBP Festive Relocation of Power Supply,CMRP25020079,0,BBP,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu,Feb 27",,GO,NSG,NSG,SE,Submitted,"Fri,Feb 28",29%,"88,446.75",Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 2/27/25",URC San Pedro 2_ PM of 8 units Transformers (PR1000134285),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu,Feb 20","Wed,Mar 15",DECLINE,JMO,JMO,Partner,,,15%,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,,
"Fri, 2/28/25",BBP Ascott Installation of New VFD,CMRP25020086,0,BBP,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Fri,Feb 28",,GO,NSG,NSG,SE,Submitted,"Fri,Feb 28",31%,"17,857.14",Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Sat, 3/1/25",PGH Phase 3 BMS,CMRP24020062,6,DMCI,Automation,BMS,Buildings,CONSTRUCTION,,,GO,CBD,EIS,EIS,Submitted,"Tue,Apr 22",23%,"26,695,436.61",OP60,,,,,,,,,June or Q3 target awarding,
"Mon, 3/3/25","Aboitiz TMO UPGRADE OF MOBILE 5 DG 8,9,10 PLC SYSTEM",CMRP25030098,0,Aboitiz,Automation,PLC / SCADA,Power,POWER PLANT,"Mon,Feb 17","Fri,Mar 07",GO,RTR,AVR,DS,Submitted,"Wed,Mar 12",20%,"5,405,994.87",OP90,,,,,,,,,"mar31
- followup ms Jean today, and request details on bonds",
"Mon, 3/3/25", NCC Hamme Mill 1 To LST Pulverizer Automation,CMRP25030096,0,NCC,Automation,PLC / SCADA,Manufacturing,CEMENT,"Tue,Feb 18","Wed,Mar 05",GO,LOS,RJR,SubCon,Submitted,"Wed,Apr 02",15%,"876,613.20",OP90,,,,,,,,,"Apr14:
- discount 1% to be able to attain Client budget, for PO Prep",
"Mon, 3/3/25","Forthright MCEP Supply, Delivery and Testing of Fans and Blowers",CMRP25020080,1,Forthright Builders Inc.,Electrification,MECHANICAL,Buildings,CONSTRUCTION,,"Thu,Mar 27",GO,LOS,CBG,Partner,Submitted,"Thu,Mar 06",22%,"558,318.07",OP30,,,,,,,,,,
"Mon, 3/3/25",Aboitiz TMO Transformer Assesment,,,Aboitiz,Electrification,ELECTRICAL,Power,POWER PLANT,"Thu,Feb 27","Mon,Mar 03",DECLINE,RTR,,SubCon,,,,,,,,,,,,,,to followup transformer details,
"Mon, 3/3/25",Aboitiz TMI M2 UPGRADE OF PROTECTION RELAY FOR SEL700G,,,Aboitiz,Electrification,,,,"Fri,Feb 28","Fri,Mar 07",DECLINE,RTR,,SubCon,,,,,,,,,,,,,,,
"Mon, 3/3/25",ULI Capacitor bank at LVSG 4,CMRP25020077,0,ULI,Electrification,ELECTRICAL,Manufacturing,PHARMA,,,GO,RTR,ASB,MMR,Submitted,"Fri,Mar 28",17%,"1,199,984.19",LOST,4/1/2025,,,,,,,,,
"Thu, 1/23/25",MRT7 S7 FDAS VO,CMRP22030140VOFDAS,0,ARAJA,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu,Jan 23","Thu,Jan 23",GO,RTR,VIB,SE,Submitted,"Thu,Jan 23",28%,"1,638,709.41",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,SC000014218,
"Tue, 3/4/25",PASSI - Level Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Tue,Mar 04",,DECLINE,NSG,NSG,Partner,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Tue, 3/4/25",The Farm at San Benito Siemens FDAS,CMRP25030119,0,The Farm at San Benito,Electrification,FDAS,Buildings,OTHERS,"Tue,Mar 04",,DECLINE,NSG,,SubCon,,,,,,,,,10-Strategic,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,5 -Limited,,
"Tue, 3/4/25",Pam 1 Electrical Install'n of Power Feeder Supply for Roof Exhaust Drive Motor  (PRPR 1000133236),CMRP25030106,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Tue,Mar 04","Tue,Mar 11",GO,JMO,JMO,CBG,Submitted,"Tue,Mar 11",19%,"890,679.63",LOST,4/1/2025,,,10-Existing,8 -Need to Customize,8 -Strategic Business,7 -Urgent,5 -Limited,Lost to MHECO,
"Wed, 3/5/25",Supply & Install Walk Thru Detector & Baggage Scanner for Savoy Hotel,CMRP25030100,0,DDT Konstract,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Wed,Mar 05",,GO,JMO,JMO,Partner,Submitted,,21%,"1,364,152.50",OP60,,,,"5-New Account, No Champion",5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,2 -No Data,For 30May Meeting w/  buyer,
"Wed, 3/5/25",Rockwell Nepo Pamp EE Supply and Installation,CMRP25020064,2,Applied Thermal Technology Solution Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Wed,Mar 05","Fri,Mar 07",GO,CBD,RJR,RJR,Submitted,"Fri,May 16",20%,"11,464,041.88",OP60,,,,,,,,,May awarding to them; June or Q3 to their partners,
"Wed, 3/5/25",Maple Grove CCTV,CMRP25030117,3,Megaworld,Electrification,CCTV,Buildings,CONSTRUCTION,"Tue,Mar 04","Fri,Mar 14",GO,CBD,AVR,Partner,Submitted,"Fri,Apr 25",20%,"6,026,785.71",LOST,,,,,,,,,June 5 lost; no info | not to quote again to CPD1,
"Wed, 3/5/25",Siemens Dole Polomok PLC,CMRP25020085,2,Siemens,Automation,PLC / SCADA,Manufacturing,F&B,"Fri,Feb 28","Fri,Mar 14",GO,RTR,EIS,EIS,Submitted,"Thu,Mar 13",30%,"1,553,245.74",OP30,,,,,,,,,,
"Thu, 3/6/25","QC Secretariat Supply, Deliver & Installation of Electrical & Auxiliary Works",CMRP,0,"WHITEPORT, Inc.",Electrification,EE & AUX,Buildings,CONSTRUCTION,"Thu,Mar 06","Mon,Mar 17",DECLINE,JMO,MMR,Partner,,,20%,,,,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,"Apr24:-package without qtn, please proceed as no qoute",
"Fri, 3/7/25",Dept. Of Finance BMS Preventive Maintenance,CMRP,0,RUA Energia,Automation,BMS,Buildings,OTHERS,"Fri,Mar 07",,PENDING,JMO,RJR,RJR,Not Yet Started,,15%,,,,,,"5-New Account, No Champion",3 -No Previous Experience,8 -Strategic Business,10 -Reasonable Time,5 -Limited,29Apr -Rua to ff-up enduser pending info,
"Fri, 3/7/25",PASSI_FDAS & Fire Suppression System @ Boiler No.5 (PR 1200015592),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Fri,Mar 07",,DECLINE,JMO,CBG,Partner,,,,,,,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,7 -Urgent,2 -No Data,,
"Mon, 3/10/25",Forthright Builders Servequest Ofc AUX,CMRP25020082,1,Forthright Builders Inc.,Electrification,EE & AUX,Buildings,CONSTRUCTION,,,GO,LOS,RJR,Partner,Submitted,"Fri,Mar 07",22%,"2,753,432.27",OP30,,,,,,,,,,
"Mon, 3/10/25",MRT7 Station 6 ACS Works,CMRP25030091,1,Grand Apex Construction Inc.,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,,,GO,CBD,MMR,MMR,Submitted,"Fri,May 16",26%,"157,142.86",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 3/10/25",Netpac FNG Uniqlo Warehouse BMS Project,CMRP25030105,0,"Net Pacific, Inc.",Automation,BMS,Buildings,CONSTRUCTION,"Wed,Mar 05",,GO,RTR,EIS,EIS,Submitted,"Tue,Mar 11",25%,"8,481,478.54",OP30,,,,,,,,,,
"Mon, 3/10/25",VMCI WinCC Server Upgrade,,0,"Victorias Milling Company, Inc.",Automation,,,,"Wed,Feb 26",,DECLINE,LOS,RJR,RJR,,,,,,,,,,,,,,,
"Mon, 3/10/25",Pilmico Tarlac PLC Spare parts Testing,,0,Pilmico,Automation,PLC / SCADA,Manufacturing,F&B,"Fri,Feb 07",,GO,RTR,EIS,EIS,Submitted,,,,,,,,,,,,,,
"Mon, 3/10/25",Aboitiz TMO M5 Common PLC Upgrade,CMRP25030092,0,Aboitiz,Automation,PLC / SCADA,Power,POWER PLANT,"Thu,Mar 06","Tue,May 06",GO,RTR,AVR,DS,For Revision,"Mon,Mar 31",21%,"4,318,196.14",OP90,,,,,,,,,,
"Mon, 3/10/25",Richmonde FDAS Rehab,CMRP25030101,0,Asia Affinity Property Management,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu,Mar 06","Tue,Mar 11",GO,CBD,MMR,DS,Submitted,"Tue,Mar 18",20%,"1,300,958.95",OP30,,,,,,,,,June or Q3 target awarding,
"Mon, 3/10/25",URC SURE Supply of Pressure Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Mon,Mar 10",,DECLINE,NSG,,,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 3/10/25",URC San Pedro 1_ Installation of  5-unit High Bay Lamp at DC Warehouse,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon,Mar 10",,DECLINE,JMO,CBG,Partner,,,20%,,,,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,5 -Limited,,
"Mon, 3/10/25",NURC Tarlac_ PM of Transformers (PR PR 1300001491) March 22 Execution,CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon,Mar 10",,DECLINE,JMO,CBG,Partner,,,20%,,,,,,8-With Account Champion,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Thu, 1/23/25",MRT7 S7 ACS VO,CMRP22030140VOACS,0,ARAJA,Electrification,ACS,Buildings,CONSTRUCTION,"Thu,Jan 23","Thu,Jan 23",GO,RTR,VIB,SE,Submitted,"Thu,Jan 23",31%,"1,634,377.86",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Tue, 3/11/25",LC DIS PR#1200015861 ;1200015860 ;1000132592 ;1000132591 - ACB and Breaker Siemens,CMRP25020081,2,URC SURE,Electrification,ELECTRICAL,Manufacturing,MANUFACTURING,"Tue,Mar 11","Tue,Mar 18",GO,NSG,NSG,Partner,Submitted,"Tue,Mar 11",19%,"1,964,694.78",OP30,,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,5 -Limited,,
"Tue, 3/11/25",URC San Pedro 2 Auto Bake Line PLC HMI Upgrade,CMRP25030106,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri,Mar 07","Wed,Mar 19",GO,JMO,RJR,Partner,Submitted,"Wed,Mar 19",18%,"1,880,328.07",OP60,,,,10-Existing,5 -Need External Resource,10 -Core Business,10 -Reasonable Time,10 -Complete,"16June, end-user's (Raffy Tamundong) tabulation",
"Tue, 3/11/25",PA Evacutation System One Rep,,,Megaworld,Electrification,PABGM,Buildings,CONSTRUCTION,"Tue,Mar 11",,DECLINE,CBD,,,,,,,,,,,,,,,,,
"Tue, 3/11/25",MIOX On-site Chlorine Generation System (Brine Cell Replacement),CMRP,0,Laguna Water,,MECHANICAL,Buildings,UTILITIES,"Tue,Mar 11","Fri,Mar 14",PENDING,JMO,JMO,Partner,No Decision Yet,,25%,,,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"Apr3:
-Twinfra interseted in this requirement: sir Jun to ffup
May05:
- waiting Labtest result from LagunaWater",
"Tue, 3/11/25",Design of On-Grid Solar for TARI Aboitiz Estate Facilities ,CMRP25030108,1,ABOITIZ Construction Inc.,Electrification,SOLAR,Buildings,CONSTRUCTION,"Tue,Mar 11","Fri,Mar 14",GO,JMO,JMO,JMO,For Revision,"Thu,Mar 13",23%,"90,000.00",OP30,,,,"5-New Account, No Champion",5 -Need External Resource,8 -Strategic Business,7 -Urgent,10 -Complete,"7June offer On-Hybrid: client request revision to Off-Grif, Hybrid",
"Wed, 3/12/25",Siemens Busco Sugar PCS7 PLC RIO Panel Assembly,CMRP25030110,0,"Busco Sugar Milling Co., Inc.",Automation,PLC / SCADA,Manufacturing,F&B,"Wed,Mar 12",,GO,RTR,EIS,SubCon,Submitted,"Tue,May 27",16%,"1,885,300.96",OP30,,,,,,,,,,
"Wed, 3/12/25",URC Pam PMS of Genset #6 & Genset #7 on HOLY WEEK (PR 1000129029),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed,Mar 12","Wed,Mar 19",DECLINE,JMO,JMO,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Wed, 3/12/25",URC Cal 2  SNACKS C 34 Priority Convenience Outlets (PR 1000134474),CMRP25030141,1,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed,Mar 12","Wed,Apr 02",GO,JMO,CBG,Partner,Submitted,"Wed,Apr 02",20%,"1,498,895.35",LOST,4/1/2025,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,7 -Urgent,2 -No Data,Lost to JAM (200k only); Megamaster (<400k),
"Wed, 3/12/25",La Carlota_CO2 Engineering Workstation and Project PC (PR 1200009773),CMRP,0,URC SURE,Electrification,EE & AUX,Manufacturing,F&B,"Wed,Mar 12","Wed,Mar 19",DECLINE,JMO,RJR,Partner,,"Wed,Apr 02",20%,,,,,,10-Existing,10 -Existing Solution,10 -Focus Business,5 -Budgetary,5 -Limited,"Apr24: - need to ff-up sir Rojel, to send CMR for site inspection
May05:
-followup sir Rojel on Wed Meeting",
"Fri, 3/14/25",Secretariat Bldg 121.8kWp Solar Hybrid On-Grid with 122kWhr Battery,CMRP24100440,4,"DDT Konstract, Inc.",Electrification,SOLAR,Buildings,CONSTRUCTION,"Fri,Mar 14","Fri,Mar 15",GO,JMO,JMO,Partner,Submitted,,19%,"12,000,000.00",Inactive,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,10 -Complete,"22May Mtg w/ VP Staff-BGC; for 2026 Execution, still on civil work",
"Fri, 1/31/25",Holcim Supply of Siemens Contactor,CMRP24120538,0,"Holcim Philippines, Inc.",Electrification,ELECTRICAL,Manufacturing,CEMENT,"Tue,Jan 28","Tue,Jan 28",GO,NSG,NSG,NSG,Submitted,"Tue,Jan 28",15%,"93,066.60",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,,
"Fri, 3/14/25",Manila Water Supply and Delivery Submersible Flat Cord,CMRP25030113,0,Manila Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Fri,Mar 14","Fri,Mar 14",DECLINE,NSG,NSG,Partner,,,,,,,,,8-With Account Champion,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 3/14/25",Supply of Schneider PM5110,CMRP25030114,0,"STMicroelectronics, Inc.",Electrification,ELECTRICAL,Manufacturing,SEMICON,"Fri,Mar 14","Fri,Mar 14",GO,CBD,NSG,Partner,Submitted,"Fri,Mar 14",,,LOST,4/1/2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"for revision, 10% GM, Dynatron",
"Fri, 3/14/25",Netpac PLDT Clarktel FDAS PM Service,CMRP25030112,0,"Net Pacific, Inc.",Electrification,FDAS,Buildings,CONSTRUCTION,"Thu,Mar 13","Fri,Mar 14",GO,RTR,RJR,SE,For Approval,"Mon,Jun 23",25%,"458,712.56",OP30,,,,,,,,,,
"Fri, 3/14/25",Eastgate CCTV and PABGM,,,Megaworld,Electrification,AUXILIARY,Buildings,CONSTRUCTION,"Thu,Mar 13","Fri,Mar 14",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 3/14/25",I-Land Tower 3 MEPFS,,,Archipelago Builders Corporation,Electrification,MEPFS,Buildings,CONSTRUCTION,"Wed,Mar 12","Thu,Mar 27",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 3/14/25",Central Park FitOut,,,Archipelago Builders Corporation,Electrification,MEPFS,Buildings,CONSTRUCTION,"Wed,Mar 12","Mon,Mar 17",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Fri, 3/14/25",Two World and Three World Square BMS Rehab,CMRP25030142,6,Asia Affinity Property Management,Automation,BMS,Buildings,CONSTRUCTION,"Wed,Mar 12","Fri,Mar 28",GO,CBD,RJR,DS,Submitted,"Mon,Jun 09",20%,"7,584,269.74",OP90,,,,,,,,,To send based on all consideration; note: no VO,
"Fri, 3/14/25",URC Canlubang _Piatto's Line PLC Upgrade ,CMRP25030146,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed,May 21","Fri,May 30",GO,JMO,RJR,Partner,Submitted,"Fri,May 30",20%,"670,270.39",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,2 -No Data,"23May PR 1200017969, site Pre-Bid with RJ",
"Fri, 3/14/25",URC Canlubang _Piatto's Sheeter PLC Upgrade ,CMRP25030146,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri,Mar 14","Mon,Mar 24",GO,JMO,RJR,Partner,Submitted,"Fri,Apr 11",20%,"1,708,934.70",OP30,,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,2 -No Data,"25Apr, Forwarded by Sir Marvin to HO for PR/Bidding",
"Mon, 3/17/25",New Galleria Baclaran BMS works,,,Applied Thermal Technology Solution Corporation,Automation,BMS,Buildings,CONSTRUCTION,"Mon,Mar 17",,PENDING,CBD,,,Not Yet Started,,,,,,,,,,,,,Q3 or Q4 for site inspection,
"Tue, 3/18/25",URC Calamba-2 CCL Cooker Upgrade,CMRP25040163,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue,Mar 18","Thu,May 15",GO,JMO,RJR,AVR,Submitted,"Thu,May 15",32%,"3,000,000.00",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,"30Apr site w/ TJ, for quote Ph. 1 (Cooker) w/ 3M Budget
15May: Budgetry submitted w/ Topology for discussion w/ Mgr",
"Wed, 3/19/25",URC Sonedco Pressure Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Buildings,F&B,"Wed,Mar 19",,DECLINE,NSG,NSG,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Wed, 3/19/25",URC Binan_Structural Analysis & Integrity Certification (PR 1200018334),CMRP25030133,2,URC BCFG,Electrification,CIVIL ,Manufacturing,F&B,"Wed,Mar 19","Wed,Mar 26",GO,JMO,JMO,JMO,Submitted,"Tue,May 06",30%,"141,218.53",OP100,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,10 -Complete,"17June PR 1200018334, 27June, PO 0400172360
",
"Thu, 3/20/25",Petron Supply of 110V Contactor,CMRP25030125,0,Petron Corporation,Electrification,ELECTRICAL,Power,OIL & GAS,"Thu,Mar 20","Fri,Mar 14",GO,NSG,NSG,NSG,Submitted,"Thu,Mar 20",40%,"5,777.90",OP30,,,,10-Strategic,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/20/25",Petron Supply of S7-400 DO Module,CMRP25030126,0,Petron Corporation,Automation,PLC / SCADA,Power,OIL & GAS,"Thu,Mar 20","Thu,Mar 20",GO,NSG,NSG,NSG,Submitted,"Thu,Mar 20",25%,"61,888.92",OP30,,,,10-Strategic,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/20/25",First Balfour Supply of Schneider Breaker,CMRP25030127,0,"First Balfour, Inc",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu,Mar 20","Thu,Mar 20",GO,NSG,NSG,NSG,Submitted,"Thu,Mar 20",30%,"27,803.13",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Thu, 3/20/25",SLTEC Supply of Cable Tray,CMRP25030130,0,ACEN,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu,Mar 20","Fri,Mar 21",GO,NSG,NSG,Partner,Submitted,"Fri,Mar 21",35%,"92,070.00",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,7 -Urgent,5 -Limited,,
"Fri, 3/21/25",Manila Water PowerFuse Switchgear HV 160A,CMRP25030137,0,Manila Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Fri,Mar 21","Wed,Mar 26",DECLINE,NSG,NSG,SubCon,,,,,,,,,2-Existing account with No Orders,8 -Need to Customize,8 -Strategic Business,7 -Urgent,2 -No Data,No response for the end user for the technical clarif / deadline 03-26-2025,
"Fri, 3/21/25",PR#1000137480 - Pressure Transmitter,,0,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Fri,Mar 21","Fri,Mar 28",DECLINE,NSG,NSG,,,,,,,,,,8-With Account Champion,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Fri, 3/21/25",1Rep FDAS,,,Megaworld,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu,Mar 20","Fri,Mar 28",DECLINE,CBD,ASB,,,,,,,,,,,,,,,,
"Fri, 3/21/25",Mactan Cebu CCTV,,,Megaworld,Electrification,CCTV,Buildings,CONSTRUCTION,"Thu,Mar 20","Tue,Mar 25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Mon, 3/24/25",Unilab Amherst Delta BMS Upgrade,CMRP25030093,0,Unilab,Automation,BMS,Manufacturing,PHARMA,"Fri,Mar 21",,GO,RTR,EIS,EIS,Submitted,"Fri,Mar 21",29%,"3,518,123.02",OP60,,,,,,,,,,
"Mon, 3/24/25",Aboitiz EAUC Supply & Installation of Operating Parameters Data Logger,,,Aboitiz,Electrification,ELECTRICAL,Power,UTILITIES,"Fri,Mar 21","Thu,Mar 27",DECLINE,RTR,,,,,,,,,,,,,,,,,
"Mon, 3/24/25","Archen DESIGN, MANUFACTURE, SUPPLY, DELIVERY AT SITE, HAUL, INSTALL, AND TESTING AND COMMISSIONING OF CONTINUOUS-DUTY GENERATOR SETS FOR MAITUM PORT FACILITY",,,,Electrification,ELECTRICAL,,,"Fri,Mar 21",,DECLINE,LOS,,,,,,,,,,,,,,,,,
"Mon, 3/24/25",Crosslink TI Baguio Phase 7 SCADA,CMRP25030155,0,Cross-link Construction Corp,Automation,PLC / SCADA,Manufacturing,SEMICON,"Fri,Mar 21","Mon,Mar 31",GO,LOS,RJR,RJR,Submitted,"Thu,Apr 03",27%,"4,858,350.11",OP30,,,,,,,,,,
"Mon, 3/24/25",Supply and Delivery of Panel Boards (Gardiola Residence),,,"Whiteport, Inc",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue,Mar 18",,DECLINE,NSG,JMO,,Submitted,,,,,,,,"5-New Account, No Champion",5 -Need External Resource,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
